timestamp_s,Ia,Ib,Ic,Vdc,theta
1773985306.926171,-0.000000,0.000000,-0.000000,9.950000,4.420000
1773985306.926171,-0.000000,-0.000000,0.000000,9.980000,4.430000
1773985306.926171,0.000000,0.000000,-0.000000,9.970000,4.440000
1773985306.926171,-0.000000,-0.000000,-0.000000,9.950000,4.460000
1773985306.926171,-0.000000,0.000000,0.000000,9.970000,4.470000
1773985306.926171,0.000000,-0.000000,0.000000,9.970000,4.480000
1773985306.926171,-0.000000,0.000000,-0.000000,9.970000,4.490000
1773985306.926171,-0.000000,-0.000000,0.000000,9.970000,4.510000
1773985306.926171,0.000000,-0.000000,-0.000000,9.970000,4.520000
1773985306.942011,-0.000000,0.000000,-0.000000,9.970000,4.530000
1773985306.942011,-0.000000,0.000000,-0.000000,9.970000,4.540000
1773985306.942011,-0.000000,-0.000000,0.000000,9.980000,4.560000
1773985306.942011,-0.000000,-0.000000,-0.000000,9.970000,4.570000
1773985306.942011,-0.000000,0.000000,-0.000000,9.970000,4.580000
1773985306.942011,-0.000000,-0.000000,0.000000,9.970000,4.590000
1773985306.942011,-0.000000,-0.000000,-0.000000,9.970000,4.610000
1773985306.942011,-0.000000,-0.000000,0.000000,9.970000,4.620000
1773985306.942011,0.000000,-0.000000,0.000000,9.970000,4.630000
1773985306.942011,0.000000,-0.000000,0.000000,9.980000,4.640000
1773985306.942011,-0.000000,0.000000,-0.000000,9.970000,4.660000
1773985306.942011,-0.000000,-0.000000,-0.000000,9.980000,4.670000
1773985306.942011,0.000000,-0.000000,0.000000,9.970000,4.680000
1773985306.942011,-0.000000,-0.000000,0.000000,9.970000,4.690000
1773985306.942011,-0.000000,-0.000000,0.000000,9.970000,4.710000
1773985306.942011,0.000000,-0.000000,-0.000000,9.970000,4.720000
1773985306.963924,-0.000000,-0.000000,0.000000,9.970000,4.730000
1773985306.963924,-0.000000,-0.000000,0.000000,9.970000,4.740000
1773985306.963924,-0.000000,0.000000,-0.000000,9.950000,4.760000
1773985306.963924,-0.000000,-0.000000,0.000000,9.970000,4.770000
1773985306.963924,-0.000000,0.000000,-0.000000,9.950000,4.780000
1773985306.963924,-0.000000,0.000000,-0.000000,9.950000,4.790000
1773985306.963924,-0.000000,0.000000,-0.000000,9.970000,4.810000
1773985306.963924,-0.000000,-0.000000,0.000000,9.980000,4.820000
1773985306.963924,0.000000,0.000000,-0.000000,9.970000,4.830000
1773985306.963924,-0.000000,0.000000,0.000000,9.970000,4.840000
1773985306.963924,0.000000,-0.000000,-0.000000,9.980000,4.860000
1773985306.963924,0.000000,-0.000000,0.000000,9.970000,4.870000
1773985306.963924,-0.000000,0.000000,-0.000000,9.970000,4.880000
1773985306.963924,-0.000000,-0.000000,-0.000000,9.980000,4.900000
1773985306.963924,-0.000000,-0.000000,0.000000,9.980000,4.910000
1773985306.963924,-0.000000,-0.000000,-0.000000,9.980000,4.920000
1773985306.973357,-0.000000,-0.000000,-0.000000,9.970000,4.930000
1773985306.973357,-0.000000,-0.000000,0.000000,9.970000,4.950000
1773985306.973357,-0.000000,0.000000,-0.000000,9.970000,4.960000
1773985306.973357,-0.000000,-0.000000,0.000000,9.980000,4.970000
1773985306.973357,0.000000,-0.000000,0.000000,9.970000,4.980000
1773985306.973357,-0.000000,0.000000,-0.000000,9.980000,5.000000
1773985306.973357,0.000000,0.000000,-0.000000,9.970000,5.010000
1773985306.973357,0.000000,-0.000000,0.000000,9.980000,5.020000
1773985306.973357,-0.000000,-0.000000,-0.000000,9.970000,5.030000
1773985306.973357,-0.000000,-0.000000,0.000000,9.970000,5.050000
1773985306.973357,-0.000000,0.000000,-0.000000,9.980000,5.060000
1773985306.973357,-0.000000,0.000000,-0.000000,9.970000,5.070000
1773985306.974360,0.000000,-0.000000,0.000000,9.980000,5.080000
1773985306.974360,-0.000000,-0.000000,-0.000000,9.980000,5.100000
1773985306.974360,0.000000,0.000000,-0.000000,9.980000,5.110000
1773985306.974360,0.000000,-0.000000,0.000000,9.980000,5.120000
1773985306.992870,0.000000,-0.000000,0.000000,9.980000,5.130000
1773985306.992870,-0.000000,0.000000,-0.000000,9.980000,5.150000
1773985306.992870,0.000000,-0.000000,0.000000,9.980000,5.160000
1773985306.992870,-0.000000,-0.000000,0.000000,9.970000,5.170000
1773985306.992870,-0.000000,-0.000000,-0.000000,9.970000,5.180000
1773985306.992870,-0.000000,0.000000,-0.000000,9.970000,5.200000
1773985306.992870,0.000000,-0.000000,0.000000,9.970000,5.210000
1773985306.992870,-0.000000,0.000000,-0.000000,9.970000,5.220000
1773985306.992870,-0.000000,0.000000,-0.000000,9.970000,5.230000
1773985306.992870,-0.000000,0.000000,-0.000000,9.970000,5.250000
1773985306.992870,-0.000000,-0.000000,0.000000,9.970000,5.260000
1773985306.992870,-0.000000,0.000000,-0.000000,9.980000,5.270000
1773985306.992870,-0.000000,0.000000,-0.000000,9.970000,5.280000
1773985306.992870,0.000000,-0.000000,-0.000000,9.970000,5.300000
1773985306.992870,-0.000000,-0.000000,0.000000,9.980000,5.310000
1773985306.992870,0.000000,0.000000,-0.000000,9.970000,5.320000
1773985307.009585,-0.000000,0.000000,-0.000000,9.970000,5.330000
1773985307.009585,0.000000,-0.000000,0.000000,9.980000,5.350000
1773985307.009585,-0.000000,-0.000000,-0.000000,9.970000,5.360000
1773985307.009585,0.000000,0.000000,-0.000000,9.970000,5.370000
1773985307.009585,-0.000000,0.000000,-0.000000,9.970000,5.390000
1773985307.009585,-0.000000,-0.000000,0.000000,9.970000,5.400000
1773985307.009585,-0.000000,-0.000000,0.000000,9.970000,5.410000
1773985307.009585,-0.000000,-0.000000,0.000000,9.970000,5.420000
1773985307.009585,0.000000,-0.000000,0.000000,9.970000,5.440000
1773985307.009585,0.000000,-0.000000,-0.000000,9.970000,5.450000
1773985307.009585,-0.000000,-0.000000,0.000000,9.970000,5.460000
1773985307.009585,0.000000,-0.000000,-0.000000,9.970000,5.470000
1773985307.009585,0.000000,-0.000000,0.000000,9.970000,5.490000
1773985307.009585,-0.000000,-0.000000,0.000000,9.970000,5.500000
1773985307.009585,0.000000,0.000000,-0.000000,9.970000,5.510000
1773985307.009585,-0.000000,-0.000000,-0.000000,9.970000,5.520000
1773985307.025217,0.000000,-0.000000,0.000000,9.970000,5.540000
1773985307.025217,-0.000000,0.000000,0.000000,9.970000,5.550000
1773985307.025217,-0.000000,-0.000000,-0.000000,9.950000,5.560000
1773985307.025217,0.000000,0.000000,-0.000000,9.970000,5.570000
1773985307.025217,0.000000,0.000000,-0.000000,9.970000,5.590000
1773985307.025217,0.000000,-0.000000,-0.000000,9.980000,5.600000
1773985307.025217,-0.000000,-0.000000,0.000000,9.980000,5.610000
1773985307.025217,0.000000,0.000000,-0.000000,9.950000,5.620000
1773985307.025217,-0.000000,-0.000000,-0.000000,9.950000,5.640000
1773985307.025217,-0.000000,-0.000000,0.000000,9.980000,5.650000
1773985307.025217,-0.000000,-0.000000,0.000000,9.950000,5.660000
1773985307.025217,-0.000000,0.000000,-0.000000,9.970000,5.670000
1773985307.025217,0.000000,-0.000000,-0.000000,9.980000,5.690000
1773985307.025217,-0.000000,-0.000000,0.000000,9.980000,5.700000
1773985307.025217,-0.000000,0.000000,-0.000000,9.970000,5.710000
1773985307.025217,-0.000000,-0.000000,0.000000,9.970000,5.720000
1773985307.039801,-0.000000,0.000000,0.000000,9.970000,5.740000
1773985307.039801,0.000000,-0.000000,-0.000000,9.970000,5.750000
1773985307.039801,0.000000,0.000000,-0.000000,9.970000,5.760000
1773985307.039801,-0.000000,-0.000000,-0.000000,9.970000,5.770000
1773985307.039801,-0.000000,-0.000000,0.000000,9.970000,5.790000
1773985307.039801,0.000000,0.000000,-0.000000,9.970000,5.800000
1773985307.039801,-0.000000,0.000000,-0.000000,9.970000,5.810000
1773985307.039801,-0.000000,0.000000,-0.000000,9.970000,5.830000
1773985307.039801,0.000000,-0.000000,0.000000,9.980000,5.840000
1773985307.039801,-0.000000,-0.000000,-0.000000,9.970000,5.850000
1773985307.039801,-0.000000,0.000000,-0.000000,9.970000,5.860000
1773985307.039801,-0.000000,-0.000000,0.000000,9.980000,5.880000
1773985307.039801,0.000000,-0.000000,0.000000,9.970000,5.890000
1773985307.039801,-0.000000,0.000000,0.000000,9.980000,5.900000
1773985307.039801,-0.000000,-0.000000,0.000000,9.970000,5.910000
1773985307.039801,0.000000,0.000000,-0.000000,9.970000,5.930000
1773985307.056051,-0.000000,0.000000,-0.000000,9.970000,5.940000
1773985307.056051,-0.000000,-0.000000,0.000000,9.970000,5.950000
1773985307.056051,0.000000,-0.000000,-0.000000,9.970000,5.960000
1773985307.056051,-0.000000,-0.000000,0.000000,9.970000,5.980000
1773985307.056051,-0.000000,0.000000,-0.000000,9.970000,5.990000
1773985307.056051,-0.000000,-0.000000,0.000000,9.970000,6.000000
1773985307.056051,-0.000000,-0.000000,0.000000,9.980000,6.010000
1773985307.056051,0.000000,-0.000000,-0.000000,9.980000,6.030000
1773985307.056051,-0.000000,-0.000000,0.000000,9.970000,6.040000
1773985307.056051,-0.000000,-0.000000,0.000000,9.980000,6.050000
1773985307.056051,0.000000,-0.000000,0.000000,9.970000,6.060000
1773985307.056051,-0.000000,0.000000,-0.000000,9.970000,6.080000
1773985307.056051,0.000000,-0.000000,0.000000,9.970000,6.090000
1773985307.056051,0.000000,-0.000000,0.000000,9.970000,6.100000
1773985307.056051,-0.000000,-0.000000,-0.000000,9.950000,6.110000
1773985307.056051,0.000000,-0.000000,0.000000,9.970000,6.130000
1773985307.077820,0.000000,-0.000000,0.000000,9.970000,6.140000
1773985307.077820,0.000000,-0.000000,-0.000000,9.970000,6.150000
1773985307.077820,-0.000000,-0.000000,-0.000000,9.970000,6.160000
1773985307.077820,-0.000000,0.000000,-0.000000,9.970000,6.180000
1773985307.077820,0.000000,-0.000000,0.000000,9.970000,6.190000
1773985307.077820,0.000000,-0.000000,-0.000000,9.970000,6.200000
1773985307.077820,-0.000000,-0.000000,0.000000,9.970000,6.210000
1773985307.077820,-0.000000,-0.000000,0.000000,9.980000,6.230000
1773985307.077820,-0.000000,-0.000000,-0.000000,9.980000,6.240000
1773985307.077820,-0.000000,-0.000000,0.000000,9.970000,6.250000
1773985307.077820,-0.000000,0.000000,-0.000000,9.970000,6.270000
1773985307.077820,-0.000000,0.000000,-0.000000,9.970000,6.280000
1773985307.077820,0.000000,-0.000000,0.000000,9.980000,0.010000
1773985307.077820,-0.000000,0.000000,-0.000000,9.970000,0.020000
1773985307.077820,-0.000000,-0.000000,-0.000000,9.980000,0.030000
1773985307.077820,-0.000000,0.000000,-0.000000,9.970000,0.040000
1773985307.090665,-0.000000,-0.000000,0.000000,9.970000,0.060000
1773985307.090665,0.000000,-0.000000,0.000000,9.970000,0.070000
1773985307.090665,-0.000000,-0.000000,-0.000000,9.980000,0.080000
1773985307.090665,-0.000000,0.000000,-0.000000,9.970000,0.100000
1773985307.090665,-0.000000,0.000000,-0.000000,9.970000,0.110000
1773985307.090665,-0.000000,0.000000,-0.000000,9.970000,0.120000
1773985307.090665,-0.000000,-0.000000,0.000000,9.970000,0.130000
1773985307.090665,-0.000000,-0.000000,0.000000,9.970000,0.150000
1773985307.090665,0.000000,0.000000,-0.000000,9.970000,0.160000
1773985307.090665,-0.000000,-0.000000,0.000000,9.970000,0.170000
1773985307.090665,-0.000000,0.000000,-0.000000,9.970000,0.180000
1773985307.090665,0.000000,0.000000,-0.000000,9.970000,0.200000
1773985307.090665,-0.000000,-0.000000,-0.000000,9.980000,0.210000
1773985307.090665,-0.000000,-0.000000,0.000000,9.970000,0.220000
1773985307.090665,-0.000000,-0.000000,0.000000,9.970000,0.230000
1773985307.090665,-0.000000,-0.000000,0.000000,9.970000,0.250000
1773985307.108269,0.000000,-0.000000,0.000000,9.970000,0.260000
1773985307.108269,0.000000,-0.000000,0.000000,9.970000,0.270000
1773985307.108269,-0.000000,-0.000000,0.000000,9.980000,0.280000
1773985307.108269,-0.000000,-0.000000,0.000000,9.970000,0.300000
1773985307.108269,-0.000000,0.000000,-0.000000,9.970000,0.310000
1773985307.108269,-0.000000,-0.000000,-0.000000,9.970000,0.320000
1773985307.108269,0.000000,-0.000000,0.000000,9.970000,0.330000
1773985307.108269,-0.000000,0.000000,-0.000000,9.980000,0.350000
1773985307.108269,-0.000000,-0.000000,-0.000000,9.980000,0.360000
1773985307.109272,-0.000000,0.000000,-0.000000,9.970000,0.370000
1773985307.109272,-0.000000,-0.000000,0.000000,9.970000,0.380000
1773985307.109272,-0.000000,-0.000000,0.000000,9.980000,0.400000
1773985307.109272,0.000000,-0.000000,0.000000,9.970000,0.410000
1773985307.109272,0.000000,-0.000000,-0.000000,9.980000,0.420000
1773985307.109272,-0.000000,0.000000,-0.000000,9.970000,0.430000
1773985307.109272,-0.000000,0.000000,-0.000000,9.970000,0.450000
1773985307.116890,-0.000000,0.000000,-0.000000,9.970000,0.460000
1773985307.116890,-0.000000,-0.000000,0.000000,9.970000,0.470000
1773985307.116890,0.000000,-0.000000,0.000000,9.970000,0.480000
1773985307.116890,-0.000000,-0.000000,0.000000,9.970000,0.500000
1773985307.116890,0.000000,-0.000000,0.000000,9.970000,0.510000
1773985307.116890,-0.000000,0.000000,-0.000000,9.970000,0.520000
1773985307.116890,-0.000000,-0.000000,0.000000,9.980000,0.530000
1773985307.116890,-0.000000,-0.000000,-0.000000,9.980000,0.550000
1773985307.116890,-0.000000,0.000000,-0.000000,9.970000,0.560000
1773985307.116890,-0.000000,0.000000,-0.000000,9.970000,0.570000
1773985307.116890,0.000000,-0.000000,0.000000,9.980000,0.590000
1773985307.116890,-0.000000,0.000000,-0.000000,9.970000,0.600000
1773985307.116890,-0.000000,0.000000,-0.000000,9.970000,0.610000
1773985307.116890,0.000000,-0.000000,0.000000,9.970000,0.620000
1773985307.116890,0.000000,-0.000000,-0.000000,9.970000,0.640000
1773985307.118191,-0.000000,-0.000000,0.000000,9.980000,0.650000
1773985307.133357,-0.000000,-0.000000,0.000000,9.970000,0.660000
1773985307.133357,-0.000000,-0.000000,-0.000000,9.970000,0.670000
1773985307.133357,-0.000000,-0.000000,-0.000000,9.970000,0.690000
1773985307.133357,-0.000000,-0.000000,0.000000,9.970000,0.700000
1773985307.133357,-0.000000,-0.000000,0.000000,9.970000,0.710000
1773985307.133357,-0.000000,0.000000,-0.000000,9.970000,0.720000
1773985307.133357,0.000000,-0.000000,-0.000000,9.970000,0.740000
1773985307.133357,-0.000000,-0.000000,0.000000,9.980000,0.750000
1773985307.133357,-0.000000,-0.000000,-0.000000,9.970000,0.760000
1773985307.133357,0.000000,-0.000000,-0.000000,9.970000,0.770000
1773985307.133357,-0.000000,0.000000,-0.000000,9.970000,0.790000
1773985307.133357,-0.000000,-0.000000,0.000000,9.970000,0.800000
1773985307.133357,-0.000000,-0.000000,0.000000,9.970000,0.810000
1773985307.133357,0.000000,0.000000,-0.000000,9.950000,0.820000
1773985307.133357,0.000000,-0.000000,0.000000,9.970000,0.840000
1773985307.133357,-0.000000,0.000000,-0.000000,9.970000,0.850000
1773985307.159524,-0.000000,-0.000000,0.000000,9.980000,0.860000
1773985307.159524,-0.000000,-0.000000,0.000000,9.970000,0.870000
1773985307.159524,-0.000000,-0.000000,0.000000,9.970000,0.890000
1773985307.159524,-0.000000,0.000000,-0.000000,9.970000,0.900000
1773985307.159524,-0.000000,0.000000,-0.000000,9.970000,0.910000
1773985307.159524,0.000000,0.000000,-0.000000,9.970000,0.920000
1773985307.159524,-0.000000,0.000000,-0.000000,9.970000,0.940000
1773985307.159524,-0.000000,-0.000000,-0.000000,9.980000,0.950000
1773985307.159524,-0.000000,-0.000000,-0.000000,9.980000,0.960000
1773985307.159524,-0.000000,0.000000,-0.000000,9.980000,0.970000
1773985307.159524,-0.000000,0.000000,-0.000000,9.970000,0.990000
1773985307.159524,0.000000,-0.000000,0.000000,9.980000,1.000000
1773985307.159524,-0.000000,0.000000,-0.000000,9.970000,1.010000
1773985307.159524,-0.000000,-0.000000,0.000000,9.970000,1.020000
1773985307.159524,0.000000,-0.000000,0.000000,9.980000,1.040000
1773985307.159524,-0.000000,-0.000000,0.000000,9.980000,1.050000
1773985307.174894,-0.000000,0.000000,-0.000000,9.970000,1.060000
1773985307.174894,-0.000000,0.000000,-0.000000,9.980000,1.080000
1773985307.174894,-0.000000,0.000000,-0.000000,9.970000,1.090000
1773985307.174894,-0.000000,-0.000000,-0.000000,9.970000,1.100000
1773985307.174894,-0.000000,0.000000,-0.000000,9.970000,1.110000
1773985307.174894,-0.000000,-0.000000,0.000000,9.970000,1.130000
1773985307.174894,-0.000000,-0.000000,0.000000,9.980000,1.140000
1773985307.174894,-0.000000,-0.000000,-0.000000,9.970000,1.150000
1773985307.174894,-0.000000,-0.000000,0.000000,9.970000,1.160000
1773985307.174894,-0.000000,0.000000,-0.000000,9.950000,1.180000
1773985307.174894,0.000000,-0.000000,0.000000,9.970000,1.190000
1773985307.174894,-0.000000,0.000000,-0.000000,9.970000,1.200000
1773985307.174894,-0.000000,-0.000000,0.000000,9.970000,1.210000
1773985307.174894,0.000000,-0.000000,0.000000,9.980000,1.230000
1773985307.174894,-0.000000,0.000000,-0.000000,9.970000,1.240000
1773985307.174894,-0.000000,-0.000000,0.000000,9.970000,1.250000
1773985307.181435,-0.000000,-0.000000,0.000000,9.980000,1.260000
1773985307.181435,0.000000,0.000000,-0.000000,9.970000,1.280000
1773985307.181435,0.000000,0.000000,-0.000000,9.970000,1.290000
1773985307.181435,0.000000,-0.000000,0.000000,9.970000,1.300000
1773985307.181435,-0.000000,0.000000,-0.000000,9.950000,1.310000
1773985307.181435,-0.000000,-0.000000,0.000000,9.970000,1.330000
1773985307.181435,-0.000000,0.000000,-0.000000,9.970000,1.340000
1773985307.181435,0.000000,0.000000,-0.000000,9.970000,1.350000
1773985307.181435,0.000000,-0.000000,0.000000,9.970000,1.360000
1773985307.181435,-0.000000,-0.000000,0.000000,9.980000,1.380000
1773985307.181435,0.000000,-0.000000,0.000000,9.970000,1.390000
1773985307.181435,-0.000000,-0.000000,0.000000,9.980000,1.400000
1773985307.181435,-0.000000,0.000000,-0.000000,9.970000,1.410000
1773985307.181435,-0.000000,-0.000000,0.000000,9.970000,1.430000
1773985307.181435,-0.000000,-0.000000,0.000000,9.970000,1.440000
1773985307.181435,-0.000000,0.000000,-0.000000,9.970000,1.450000
1773985307.197636,0.000000,0.000000,-0.000000,9.970000,1.460000
1773985307.197636,-0.000000,0.000000,-0.000000,9.980000,1.480000
1773985307.197636,-0.000000,-0.000000,-0.000000,9.970000,1.490000
1773985307.197636,-0.000000,0.000000,-0.000000,9.970000,1.500000
1773985307.197636,0.000000,-0.000000,0.000000,9.980000,1.520000
1773985307.197636,0.000000,-0.000000,0.000000,9.970000,1.530000
1773985307.197636,0.000000,0.000000,-0.000000,9.970000,1.540000
1773985307.197636,-0.000000,0.000000,-0.000000,9.970000,1.550000
1773985307.197636,-0.000000,0.000000,0.000000,9.970000,1.570000
1773985307.197636,0.000000,0.000000,-0.000000,9.970000,1.580000
1773985307.197636,-0.000000,-0.000000,-0.000000,9.970000,1.590000
1773985307.197636,0.000000,-0.000000,0.000000,9.970000,1.600000
1773985307.197636,-0.000000,-0.000000,0.000000,9.970000,1.620000
1773985307.197636,0.000000,-0.000000,-0.000000,9.970000,1.630000
1773985307.197636,-0.000000,-0.000000,0.000000,9.970000,1.640000
1773985307.197636,-0.000000,-0.000000,-0.000000,9.980000,1.650000
1773985307.217765,0.000000,-0.000000,0.000000,9.980000,1.670000
1773985307.217765,-0.000000,0.000000,-0.000000,9.950000,1.680000
1773985307.217765,-0.000000,-0.000000,-0.000000,9.970000,1.690000
1773985307.217765,0.000000,-0.000000,0.000000,9.970000,1.700000
1773985307.217765,-0.000000,0.000000,-0.000000,9.970000,1.720000
1773985307.217765,-0.000000,-0.000000,0.000000,9.950000,1.730000
1773985307.218766,-0.000000,-0.000000,-0.000000,9.970000,1.740000
1773985307.218766,0.000000,-0.000000,0.000000,9.970000,1.750000
1773985307.218766,-0.000000,0.000000,-0.000000,9.970000,1.770000
1773985307.218766,-0.000000,0.000000,0.000000,9.970000,1.780000
1773985307.218766,-0.000000,0.000000,-0.000000,9.950000,1.790000
1773985307.218766,-0.000000,0.000000,0.000000,9.980000,1.800000
1773985307.218766,-0.000000,0.000000,-0.000000,9.970000,1.820000
1773985307.218766,0.000000,-0.000000,-0.000000,9.970000,1.830000
1773985307.218766,0.000000,-0.000000,0.000000,9.980000,1.840000
1773985307.218766,0.000000,-0.000000,0.000000,9.970000,1.850000
1773985307.235468,-0.000000,0.000000,-0.000000,9.970000,1.870000
1773985307.235468,-0.000000,0.000000,-0.000000,9.980000,1.880000
1773985307.235468,0.000000,-0.000000,-0.000000,9.970000,1.890000
1773985307.235468,-0.000000,-0.000000,0.000000,9.970000,1.900000
1773985307.235468,-0.000000,0.000000,-0.000000,9.980000,1.920000
1773985307.235468,-0.000000,0.000000,-0.000000,9.950000,1.930000
1773985307.235468,-0.000000,0.000000,-0.000000,9.970000,1.940000
1773985307.235468,0.000000,-0.000000,0.000000,9.970000,1.950000
1773985307.235468,-0.000000,0.000000,-0.000000,9.970000,1.970000
1773985307.235468,0.000000,-0.000000,-0.000000,9.980000,1.980000
1773985307.235468,0.000000,-0.000000,0.000000,9.970000,1.990000
1773985307.235468,-0.000000,-0.000000,0.000000,9.970000,2.010000
1773985307.235468,-0.000000,-0.000000,0.000000,9.980000,2.020000
1773985307.235468,0.000000,-0.000000,-0.000000,9.970000,2.030000
1773985307.235468,-0.000000,0.000000,-0.000000,9.970000,2.040000
1773985307.235468,-0.000000,0.000000,-0.000000,9.970000,2.060000
1773985307.245790,-0.000000,0.000000,0.000000,9.980000,2.070000
1773985307.245790,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985307.245790,0.000000,-0.000000,0.000000,9.970000,2.090000
1773985307.245790,-0.000000,0.000000,-0.000000,9.970000,2.110000
1773985307.245790,-0.000000,-0.000000,0.000000,9.980000,2.120000
1773985307.245790,-0.000000,-0.000000,0.000000,9.980000,2.130000
1773985307.245790,-0.000000,0.000000,-0.000000,9.970000,2.140000
1773985307.245790,0.000000,-0.000000,0.000000,9.980000,2.160000
1773985307.245790,0.000000,-0.000000,0.000000,9.980000,2.170000
1773985307.245790,-0.000000,-0.000000,0.000000,9.970000,2.180000
1773985307.245790,-0.000000,-0.000000,0.000000,9.970000,2.190000
1773985307.245790,-0.000000,0.000000,-0.000000,9.950000,2.210000
1773985307.245790,-0.000000,0.000000,0.000000,9.970000,2.220000
1773985307.245790,0.000000,-0.000000,0.000000,9.970000,2.230000
1773985307.245790,-0.000000,-0.000000,0.000000,9.970000,2.240000
1773985307.245790,0.000000,-0.000000,-0.000000,9.970000,2.260000
1773985307.270999,-0.000000,-0.000000,0.000000,9.980000,2.270000
1773985307.270999,-0.000000,0.000000,-0.000000,9.970000,2.280000
1773985307.270999,0.000000,-0.000000,0.000000,9.980000,2.290000
1773985307.270999,0.000000,0.000000,-0.000000,9.970000,2.310000
1773985307.270999,-0.000000,-0.000000,0.000000,9.970000,2.320000
1773985307.270999,-0.000000,0.000000,-0.000000,9.970000,2.330000
1773985307.270999,-0.000000,-0.000000,0.000000,9.970000,2.340000
1773985307.270999,0.000000,-0.000000,-0.000000,9.970000,2.360000
1773985307.270999,-0.000000,-0.000000,0.000000,9.970000,2.370000
1773985307.270999,-0.000000,0.000000,0.000000,9.980000,2.380000
1773985307.270999,-0.000000,-0.000000,0.000000,9.970000,2.390000
1773985307.270999,-0.000000,0.000000,-0.000000,9.970000,2.410000
1773985307.270999,0.000000,-0.000000,0.000000,9.970000,2.420000
1773985307.270999,-0.000000,-0.000000,0.000000,9.970000,2.430000
1773985307.270999,-0.000000,0.000000,-0.000000,9.970000,2.440000
1773985307.270999,-0.000000,0.000000,0.000000,9.970000,2.460000
1773985307.284503,-0.000000,-0.000000,0.000000,9.980000,2.470000
1773985307.284503,-0.000000,-0.000000,-0.000000,9.970000,2.480000
1773985307.284503,0.000000,-0.000000,0.000000,9.970000,2.500000
1773985307.284503,-0.000000,0.000000,-0.000000,9.970000,2.510000
1773985307.284503,-0.000000,-0.000000,0.000000,9.970000,2.520000
1773985307.284503,0.000000,-0.000000,0.000000,9.980000,2.530000
1773985307.284503,0.000000,0.000000,-0.000000,9.970000,2.550000
1773985307.284503,-0.000000,-0.000000,0.000000,9.980000,2.560000
1773985307.284503,0.000000,0.000000,-0.000000,9.970000,2.570000
1773985307.284503,0.000000,-0.000000,0.000000,9.970000,2.580000
1773985307.284503,0.000000,-0.000000,-0.000000,9.970000,2.600000
1773985307.284503,-0.000000,0.000000,-0.000000,9.970000,2.610000
1773985307.284503,-0.000000,0.000000,-0.000000,9.970000,2.620000
1773985307.284503,-0.000000,0.000000,-0.000000,9.970000,2.630000
1773985307.284503,-0.000000,0.000000,0.000000,9.970000,2.650000
1773985307.284503,-0.000000,0.000000,-0.000000,9.980000,2.660000
1773985307.301356,0.000000,-0.000000,0.000000,9.970000,2.670000
1773985307.301356,-0.000000,0.000000,-0.000000,9.970000,2.680000
1773985307.302356,0.000000,-0.000000,0.000000,9.970000,2.700000
1773985307.302356,0.000000,-0.000000,-0.000000,9.950000,2.710000
1773985307.302356,-0.000000,0.000000,-0.000000,9.970000,2.720000
1773985307.302356,-0.000000,-0.000000,0.000000,9.970000,2.730000
1773985307.302356,-0.000000,-0.000000,-0.000000,9.970000,2.750000
1773985307.302356,0.000000,-0.000000,-0.000000,9.970000,2.760000
1773985307.302356,0.000000,0.000000,-0.000000,9.970000,2.770000
1773985307.302356,0.000000,0.000000,-0.000000,9.950000,2.780000
1773985307.302356,-0.000000,-0.000000,0.000000,9.980000,2.800000
1773985307.302356,-0.000000,0.000000,-0.000000,9.970000,2.810000
1773985307.302356,-0.000000,-0.000000,0.000000,9.970000,2.820000
1773985307.302356,-0.000000,-0.000000,0.000000,9.980000,2.830000
1773985307.302356,-0.000000,0.000000,-0.000000,9.980000,2.850000
1773985307.302356,0.000000,0.000000,-0.000000,9.970000,2.860000
1773985307.309689,0.000000,-0.000000,0.000000,9.970000,2.870000
1773985307.309689,-0.000000,0.000000,-0.000000,9.970000,2.880000
1773985307.309689,-0.000000,0.000000,0.000000,9.970000,2.900000
1773985307.309689,-0.000000,0.000000,-0.000000,9.950000,2.910000
1773985307.309689,0.000000,0.000000,-0.000000,9.970000,2.920000
1773985307.309689,0.000000,-0.000000,0.000000,9.980000,2.930000
1773985307.309689,0.000000,0.000000,-0.000000,9.970000,2.950000
1773985307.309689,-0.000000,-0.000000,0.000000,9.970000,2.960000
1773985307.309689,0.000000,-0.000000,0.000000,9.970000,2.970000
1773985307.309689,-0.000000,0.000000,-0.000000,9.970000,2.990000
1773985307.309689,0.000000,-0.000000,0.000000,9.980000,3.000000
1773985307.309689,-0.000000,-0.000000,-0.000000,9.970000,3.010000
1773985307.309689,-0.000000,0.000000,-0.000000,9.950000,3.020000
1773985307.309689,-0.000000,0.000000,-0.000000,9.970000,3.040000
1773985307.309689,0.000000,-0.000000,0.000000,9.970000,3.050000
1773985307.309689,0.000000,-0.000000,0.000000,9.970000,3.060000
1773985307.329631,-0.000000,0.000000,-0.000000,9.980000,3.070000
1773985307.329631,0.000000,-0.000000,-0.000000,9.970000,3.090000
1773985307.329631,-0.000000,0.000000,-0.000000,9.970000,3.100000
1773985307.329631,-0.000000,0.000000,-0.000000,9.970000,3.110000
1773985307.329631,0.000000,-0.000000,0.000000,9.970000,3.120000
1773985307.329631,-0.000000,-0.000000,0.000000,9.980000,3.140000
1773985307.329631,0.000000,0.000000,-0.000000,9.970000,3.150000
1773985307.329631,-0.000000,0.000000,-0.000000,9.970000,3.160000
